row ID,pm2.5
2014-07-24 4:00:00,94097.25
2014-07-24 5:00:00,96422.586
2014-07-24 6:00:00,94844.37
2014-07-24 7:00:00,93548.516
2014-07-24 8:00:00,95041.19
2014-07-24 9:00:00,97315.73
2014-07-24 10:00:00,97501.89
2014-07-24 11:00:00,99172.54
2014-07-24 12:00:00,100255.97
2014-07-24 13:00:00,98255.375
2014-07-24 14:00:00,94322.76
2014-07-24 15:00:00,94389.125
2014-07-24 16:00:00,96290.93
2014-07-24 17:00:00,97670.65
2014-07-24 18:00:00,98969.51
2014-07-24 19:00:00,100224.086
2014-07-24 20:00:00,101497.5
2014-07-24 21:00:00,102571.88
2014-07-24 22:00:00,103505.49
2014-07-24 23:00:00,104600.53
2014-07-25 0:00:00,104798.3
2014-07-25 1:00:00,104740.58
2014-07-25 2:00:00,104987.13
2014-07-25 3:00:00,104775.945
2014-07-25 4:00:00,103303.52
2014-07-25 5:00:00,103697.51
2014-07-25 6:00:00,101895.42
2014-07-25 7:00:00,98548.5
2014-07-25 8:00:00,93048.28
2014-07-25 9:00:00,85558.78
2014-07-25 10:00:00,75804.305
2014-07-25 11:00:00,64779.887
2014-07-25 12:00:00,58179.12
2014-07-25 13:00:00,59468.418
2014-07-25 14:00:00,61766.59
2014-07-25 15:00:00,65466.062
2014-07-25 16:00:00,71407.586
2014-07-25 17:00:00,77876.35
2014-07-25 18:00:00,84115.09
2014-07-25 19:00:00,89432.164
2014-07-25 20:00:00,92909.61
2014-07-25 21:00:00,95488.03
2014-07-25 22:00:00,97265.82
2014-07-25 23:00:00,99188.87
2014-07-26 0:00:00,100135.62
2014-07-26 1:00:00,101304.29
2014-07-26 2:00:00,102272.21
2014-07-26 3:00:00,103558.68
2014-07-26 4:00:00,104473.31
2014-07-26 5:00:00,104892.7
2014-07-26 6:00:00,105060.42
2014-07-26 7:00:00,105096.75
2014-07-26 8:00:00,105613.39
2014-07-26 9:00:00,106078.57
2014-07-26 10:00:00,106467.43
2014-07-26 11:00:00,106724.84
2014-07-26 12:00:00,106810.78
2014-07-26 13:00:00,106976.195
2014-07-26 14:00:00,107091.29
2014-07-26 15:00:00,107118.125
2014-07-26 16:00:00,107138.695
2014-07-26 17:00:00,107145.125
2014-07-26 18:00:00,107145.14
2014-07-26 19:00:00,107135.15
2014-07-26 20:00:00,107110.06
2014-07-26 21:00:00,107063.69
2014-07-26 22:00:00,106993.49
2014-07-26 23:00:00,106990.44
2014-07-27 0:00:00,106984.17
2014-07-27 1:00:00,106987.555
2014-07-27 2:00:00,106929.75
2014-07-27 3:00:00,106947.84
2014-07-27 4:00:00,106961.01
2014-07-27 5:00:00,106985.69
2014-07-27 6:00:00,107008.37
2014-07-27 7:00:00,107125.39
2014-07-27 8:00:00,107205.38
2014-07-27 9:00:00,107221.664
2014-07-27 10:00:00,107277.57
2014-07-27 11:00:00,107315.0
2014-07-27 12:00:00,107345.25
2014-07-27 13:00:00,107334.25
2014-07-27 14:00:00,107323.89
2014-07-27 15:00:00,107313.32
2014-07-27 16:00:00,107304.2
2014-07-27 17:00:00,107295.54
2014-07-27 18:00:00,107284.41
2014-07-27 19:00:00,107273.38
2014-07-27 20:00:00,107261.53
2014-07-27 21:00:00,107250.266
2014-07-27 22:00:00,107239.266
2014-07-27 23:00:00,107229.05
2014-07-28 0:00:00,107217.87
2014-07-28 1:00:00,107205.84
2014-07-28 2:00:00,107187.734
2014-07-28 3:00:00,107185.23
2014-07-28 4:00:00,107161.695
2014-07-28 5:00:00,107173.1
2014-07-28 6:00:00,107183.94
2014-07-28 7:00:00,107194.89
2014-07-28 8:00:00,107182.82
2014-07-28 9:00:00,107171.88
2014-07-28 10:00:00,107239.15
2014-07-28 11:00:00,107281.14
2014-07-28 12:00:00,107300.63
2014-07-28 13:00:00,107290.2
2014-07-28 14:00:00,107284.0
2014-07-28 15:00:00,107271.625
2014-07-28 16:00:00,107259.2
2014-07-28 17:00:00,107246.414
2014-07-28 18:00:00,107234.52
2014-07-28 19:00:00,107222.72
2014-07-28 20:00:00,107215.14
2014-07-28 21:00:00,107206.445
2014-07-28 22:00:00,107200.15
2014-07-28 23:00:00,107196.6
2014-07-29 0:00:00,107193.83
2014-07-29 1:00:00,107190.77
2014-07-29 2:00:00,107185.98
2014-07-29 3:00:00,107176.46
2014-07-29 4:00:00,107161.01
2014-07-29 5:00:00,107137.99
2014-07-29 6:00:00,107105.12
2014-07-29 7:00:00,107087.836
2014-07-29 8:00:00,107073.04
2014-07-29 9:00:00,107032.12
2014-07-29 10:00:00,107016.266
2014-07-29 11:00:00,106999.74
2014-07-29 12:00:00,106981.7
2014-07-29 13:00:00,106939.49
2014-07-29 14:00:00,106891.56
2014-07-29 15:00:00,106836.15
2014-07-29 16:00:00,106772.5
2014-07-29 17:00:00,106703.76
2014-07-29 18:00:00,106632.69
2014-07-29 19:00:00,106558.85
2014-07-29 20:00:00,106480.01
2014-07-29 21:00:00,106398.07
2014-07-29 22:00:00,106308.21
2014-07-29 23:00:00,106202.086
2014-07-30 0:00:00,106074.64
2014-07-30 1:00:00,105899.875
2014-07-30 2:00:00,105674.52
2014-07-30 3:00:00,105915.516
2014-07-30 4:00:00,105930.08
2014-07-30 5:00:00,106226.375
2014-07-30 6:00:00,105445.22
2014-07-30 7:00:00,103941.85
2014-07-30 8:00:00,102678.195
2014-07-30 9:00:00,102825.16
2014-07-30 10:00:00,102306.734
2014-07-30 11:00:00,102494.08
2014-07-30 12:00:00,102994.96
2014-07-30 13:00:00,103508.07
2014-07-30 14:00:00,104076.055
2014-07-30 15:00:00,104621.125
2014-07-30 16:00:00,105094.67
2014-07-30 17:00:00,105483.98
2014-07-30 18:00:00,105796.68
2014-07-30 19:00:00,106049.63
2014-07-30 20:00:00,106250.74
2014-07-30 21:00:00,106410.664
2014-07-30 22:00:00,106538.31
2014-07-30 23:00:00,106642.16
2014-07-31 0:00:00,106842.836
2014-07-31 1:00:00,106990.8
2014-07-31 2:00:00,107097.47
2014-07-31 3:00:00,107127.77
2014-07-31 4:00:00,107152.68
2014-07-31 5:00:00,107172.59
2014-07-31 6:00:00,107238.94
2014-07-31 7:00:00,107246.8
2014-07-31 8:00:00,107255.61
2014-07-31 9:00:00,107262.984
2014-07-31 10:00:00,107268.87
2014-07-31 11:00:00,107272.94
2014-07-31 12:00:00,107274.64
2014-07-31 13:00:00,107275.1
2014-07-31 14:00:00,107274.39
2014-07-31 15:00:00,107272.82
2014-07-31 16:00:00,107269.66
2014-07-31 17:00:00,107265.234
2014-07-31 18:00:00,107259.77
2014-07-31 19:00:00,107253.05
2014-07-31 20:00:00,107244.26
2014-07-31 21:00:00,107233.336
2014-07-31 22:00:00,107217.82
2014-07-31 23:00:00,107198.375
2014-08-01 0:00:00,107177.91
2014-08-01 1:00:00,107157.59
2014-08-01 2:00:00,107137.586
2014-08-01 3:00:00,107148.93
2014-08-01 4:00:00,107205.945
2014-08-01 5:00:00,107221.02
2014-08-01 6:00:00,107237.27
2014-08-01 7:00:00,106918.83
2014-08-01 8:00:00,107040.64
2014-08-01 9:00:00,107088.16
2014-08-01 10:00:00,107133.914
2014-08-01 11:00:00,107145.82
2014-08-01 12:00:00,107156.29
2014-08-01 13:00:00,107217.2
2014-08-01 14:00:00,107260.14
2014-08-01 15:00:00,107256.07
2014-08-01 16:00:00,107255.734
2014-08-01 17:00:00,107256.06
2014-08-01 18:00:00,107255.25
2014-08-01 19:00:00,107254.92
2014-08-01 20:00:00,107253.414
2014-08-01 21:00:00,107249.11
2014-08-01 22:00:00,107288.71
2014-08-01 23:00:00,107312.6
2014-08-02 0:00:00,107307.336
2014-08-02 1:00:00,107308.484
2014-08-02 2:00:00,107311.42
2014-08-02 3:00:00,107308.55
2014-08-02 4:00:00,107304.72
2014-08-02 5:00:00,107300.625
2014-08-02 6:00:00,107341.65
2014-08-02 7:00:00,107363.766
2014-08-02 8:00:00,107351.2
2014-08-02 9:00:00,107345.016
2014-08-02 10:00:00,107371.62
2014-08-02 11:00:00,107387.13
2014-08-02 12:00:00,107396.96
2014-08-02 13:00:00,107404.03
2014-08-02 14:00:00,107409.586
2014-08-02 15:00:00,107414.12
2014-08-02 16:00:00,107397.0
2014-08-02 17:00:00,107386.92
2014-08-02 18:00:00,107378.01
2014-08-02 19:00:00,107368.95
2014-08-02 20:00:00,107359.55
2014-08-02 21:00:00,107384.89
2014-08-02 22:00:00,107369.37
2014-08-02 23:00:00,107389.77
2014-08-03 0:00:00,107296.1
2014-08-03 1:00:00,107224.77
2014-08-03 2:00:00,107258.27
2014-08-03 3:00:00,107304.43
2014-08-03 4:00:00,107304.29
2014-08-03 5:00:00,107337.07
2014-08-03 6:00:00,107357.15
2014-08-03 7:00:00,107378.305
2014-08-03 8:00:00,107280.6
2014-08-03 9:00:00,107203.03
2014-08-03 10:00:00,106854.8
2014-08-03 11:00:00,106997.914
2014-08-03 12:00:00,107066.79
2014-08-03 13:00:00,107130.29
2014-08-03 14:00:00,107185.5
2014-08-03 15:00:00,106767.72
2014-08-03 16:00:00,106136.805
2014-08-03 17:00:00,104971.92
2014-08-03 18:00:00,104625.24
2014-08-03 19:00:00,104779.586
2014-08-03 20:00:00,105088.94
2014-08-03 21:00:00,105160.32
2014-08-03 22:00:00,105417.25
2014-08-03 23:00:00,105715.51
2014-08-04 0:00:00,106115.92
2014-08-04 1:00:00,106021.54
2014-08-04 2:00:00,106305.51
2014-08-04 3:00:00,106387.49
2014-08-04 4:00:00,106539.305
2014-08-04 5:00:00,105719.8
2014-08-04 6:00:00,104488.57
2014-08-04 7:00:00,104693.11
2014-08-04 8:00:00,103821.35
2014-08-04 9:00:00,102400.18
2014-08-04 10:00:00,101093.336
2014-08-04 11:00:00,99489.55
2014-08-04 12:00:00,97669.61
2014-08-04 13:00:00,95623.68
2014-08-04 14:00:00,93328.98
2014-08-04 15:00:00,87617.19
2014-08-04 16:00:00,81425.86
2014-08-04 17:00:00,75844.37
2014-08-04 18:00:00,66750.93
2014-08-04 19:00:00,56178.047
2014-08-04 20:00:00,50400.598
2014-08-04 21:00:00,45500.996
2014-08-04 22:00:00,39750.293
2014-08-04 23:00:00,36402.113
2014-08-05 0:00:00,34201.82
2014-08-05 1:00:00,32775.19
2014-08-05 2:00:00,34252.52
2014-08-05 3:00:00,40480.156
2014-08-05 4:00:00,39680.01
2014-08-05 5:00:00,36873.008
2014-08-05 6:00:00,34383.586
2014-08-05 7:00:00,32706.393
2014-08-05 8:00:00,31651.377
2014-08-05 9:00:00,30980.424
2014-08-05 10:00:00,30544.918
2014-08-05 11:00:00,36098.61
2014-08-05 12:00:00,43581.793
2014-08-05 13:00:00,51648.152
2014-08-05 14:00:00,57868.02
2014-08-05 15:00:00,63592.348
2014-08-05 16:00:00,69772.664
2014-08-05 17:00:00,76388.52
2014-08-05 18:00:00,82391.016
2014-08-05 19:00:00,88309.73
2014-08-05 20:00:00,93124.945
2014-08-05 21:00:00,96214.31
2014-08-05 22:00:00,98358.266
2014-08-05 23:00:00,99845.516
2014-08-06 0:00:00,101782.54
2014-08-06 1:00:00,102856.71
2014-08-06 2:00:00,103276.89
2014-08-06 3:00:00,103286.88
2014-08-06 4:00:00,102189.16
2014-08-06 5:00:00,99595.07
2014-08-06 6:00:00,94909.14
2014-08-06 7:00:00,88115.33
2014-08-06 8:00:00,78598.016
2014-08-06 9:00:00,67261.695
2014-08-06 10:00:00,59767.957
2014-08-06 11:00:00,51470.504
2014-08-06 12:00:00,47555.14
2014-08-06 13:00:00,46282.613
2014-08-06 14:00:00,45957.566
2014-08-06 15:00:00,45752.516
2014-08-06 16:00:00,45732.72
2014-08-06 17:00:00,48566.49
2014-08-06 18:00:00,52929.65
2014-08-06 19:00:00,58393.184
2014-08-06 20:00:00,65277.41
2014-08-06 21:00:00,72804.38
2014-08-06 22:00:00,80297.48
2014-08-06 23:00:00,86920.836
2014-08-07 0:00:00,92202.93
2014-08-07 1:00:00,97079.72
2014-08-07 2:00:00,98997.305
2014-08-07 3:00:00,101104.97
2014-08-07 4:00:00,102329.92
2014-08-07 5:00:00,102757.24
2014-08-07 6:00:00,101831.6
2014-08-07 7:00:00,99786.27
2014-08-07 8:00:00,96075.336
2014-08-07 9:00:00,90214.73
2014-08-07 10:00:00,82101.4
2014-08-07 11:00:00,75563.34
2014-08-07 12:00:00,75152.86
2014-08-07 13:00:00,76825.46
2014-08-07 14:00:00,81809.805
2014-08-07 15:00:00,86415.39
2014-08-07 16:00:00,90432.68
2014-08-07 17:00:00,93780.18
2014-08-07 18:00:00,96436.055
2014-08-07 19:00:00,98423.95
2014-08-07 20:00:00,99856.75
2014-08-07 21:00:00,100831.04
2014-08-07 22:00:00,101528.79
2014-08-07 23:00:00,102086.77
2014-08-08 0:00:00,102965.43
2014-08-08 1:00:00,103459.24
2014-08-08 2:00:00,104576.164
2014-08-08 3:00:00,104978.15
2014-08-08 4:00:00,105703.695
2014-08-08 5:00:00,106249.29
2014-08-08 6:00:00,106619.73
2014-08-08 7:00:00,106606.734
2014-08-08 8:00:00,106835.65
2014-08-08 9:00:00,106994.88
2014-08-08 10:00:00,107109.32
2014-08-08 11:00:00,107144.14
2014-08-08 12:00:00,107175.99
2014-08-08 13:00:00,107199.88
2014-08-08 14:00:00,107217.27
2014-08-08 15:00:00,107230.125
2014-08-08 16:00:00,107239.65
2014-08-08 17:00:00,107239.21
2014-08-08 18:00:00,107236.89
2014-08-08 19:00:00,107232.49
2014-08-08 20:00:00,107225.484
2014-08-08 21:00:00,107211.86
2014-08-08 22:00:00,107189.07
2014-08-08 23:00:00,107155.125
2014-08-09 0:00:00,107108.984
2014-08-09 1:00:00,107110.36
2014-08-09 2:00:00,107121.44
2014-08-09 3:00:00,107126.64
2014-08-09 4:00:00,107104.98
2014-08-09 5:00:00,107205.28
2014-08-09 6:00:00,107266.98
2014-08-09 7:00:00,107177.72
2014-08-09 8:00:00,107223.18
2014-08-09 9:00:00,107244.484
2014-08-09 10:00:00,107258.26
2014-08-09 11:00:00,107310.34
2014-08-09 12:00:00,107336.4
2014-08-09 13:00:00,107322.29
2014-08-09 14:00:00,107317.445
2014-08-09 15:00:00,107309.83
2014-08-09 16:00:00,107304.24
2014-08-09 17:00:00,107297.48
2014-08-09 18:00:00,107289.74
2014-08-09 19:00:00,107285.63
2014-08-09 20:00:00,107280.64
2014-08-09 21:00:00,107276.734
2014-08-09 22:00:00,107273.06
2014-08-09 23:00:00,106950.71
2014-08-10 0:00:00,107094.36
2014-08-10 1:00:00,106955.72
2014-08-10 2:00:00,106427.11
2014-08-10 3:00:00,106260.0
2014-08-10 4:00:00,106412.36
2014-08-10 5:00:00,105524.625
2014-08-10 6:00:00,103941.35
2014-08-10 7:00:00,103060.57
2014-08-10 8:00:00,100017.05
2014-08-10 9:00:00,99811.52
2014-08-10 10:00:00,99979.88
2014-08-10 11:00:00,101155.3
2014-08-10 12:00:00,102652.26
2014-08-10 13:00:00,101027.33
2014-08-10 14:00:00,100918.27
2014-08-10 15:00:00,102071.58
2014-08-10 16:00:00,103342.07
2014-08-10 17:00:00,103973.07
2014-08-10 18:00:00,104457.02
2014-08-10 19:00:00,104857.06
2014-08-10 20:00:00,105183.61
2014-08-10 21:00:00,105459.55
2014-08-10 22:00:00,105702.734
2014-08-10 23:00:00,105615.91
2014-08-11 0:00:00,105430.53
2014-08-11 1:00:00,104202.39
2014-08-11 2:00:00,101873.44
2014-08-11 3:00:00,97746.53
2014-08-11 4:00:00,91185.43
2014-08-11 5:00:00,82798.07
2014-08-11 6:00:00,72610.73
2014-08-11 7:00:00,62768.082
2014-08-11 8:00:00,51770.35
2014-08-11 9:00:00,43293.426
2014-08-11 10:00:00,41077.895
2014-08-11 11:00:00,38339.215
2014-08-11 12:00:00,35754.39
2014-08-11 13:00:00,36550.074
2014-08-11 14:00:00,42020.85
2014-08-11 15:00:00,44518.207
2014-08-11 16:00:00,47770.348
2014-08-11 17:00:00,51889.715
2014-08-11 18:00:00,56895.344
2014-08-11 19:00:00,65314.617
2014-08-11 20:00:00,75223.33
2014-08-11 21:00:00,84236.664
2014-08-11 22:00:00,83927.555
2014-08-11 23:00:00,85435.47
2014-08-12 0:00:00,82193.9
2014-08-12 1:00:00,84211.086
2014-08-12 2:00:00,88891.68
2014-08-12 3:00:00,87419.76
2014-08-12 4:00:00,81879.07
2014-08-12 5:00:00,73513.234
2014-08-12 6:00:00,67618.61
2014-08-12 7:00:00,59929.35
2014-08-12 8:00:00,51408.168
2014-08-12 9:00:00,47532.03
2014-08-12 10:00:00,46033.266
2014-08-12 11:00:00,50954.008
2014-08-12 12:00:00,56711.78
2014-08-12 13:00:00,63064.19
2014-08-12 14:00:00,69502.43
2014-08-12 15:00:00,78933.22
2014-08-12 16:00:00,86403.66
2014-08-12 17:00:00,91539.94
2014-08-12 18:00:00,95220.69
2014-08-12 19:00:00,97809.555
2014-08-12 20:00:00,100185.945
2014-08-12 21:00:00,101421.65
2014-08-12 22:00:00,102208.81
2014-08-12 23:00:00,101286.41
2014-08-13 0:00:00,99128.92
2014-08-13 1:00:00,98822.0
2014-08-13 2:00:00,97963.24
2014-08-13 3:00:00,99267.836
2014-08-13 4:00:00,99299.92
2014-08-13 5:00:00,98849.71
2014-08-13 6:00:00,99426.67
2014-08-13 7:00:00,101192.945
2014-08-13 8:00:00,101454.08
2014-08-13 9:00:00,102112.555
2014-08-13 10:00:00,102889.39
2014-08-13 11:00:00,102768.95
2014-08-13 12:00:00,100585.625
2014-08-13 13:00:00,96565.01
2014-08-13 14:00:00,89705.54
2014-08-13 15:00:00,84208.92
2014-08-13 16:00:00,73447.97
2014-08-13 17:00:00,59452.777
2014-08-13 18:00:00,54739.48
2014-08-13 19:00:00,50172.934
2014-08-13 20:00:00,50942.87
2014-08-13 21:00:00,55235.785
2014-08-13 22:00:00,63770.58
2014-08-13 23:00:00,73569.31
2014-08-14 0:00:00,79714.555
2014-08-14 1:00:00,78667.79
2014-08-14 2:00:00,82400.44
2014-08-14 3:00:00,84560.28
2014-08-14 4:00:00,81546.87
2014-08-14 5:00:00,75092.71
2014-08-14 6:00:00,75894.16
2014-08-14 7:00:00,81288.64
2014-08-14 8:00:00,79930.41
2014-08-14 9:00:00,74468.44
2014-08-14 10:00:00,66615.48
2014-08-14 11:00:00,66318.09
2014-08-14 12:00:00,71324.73
2014-08-14 13:00:00,76740.555
2014-08-14 14:00:00,81955.96
2014-08-14 15:00:00,87518.2
2014-08-14 16:00:00,91851.09
2014-08-14 17:00:00,95248.3
2014-08-14 18:00:00,97792.734
2014-08-14 19:00:00,99617.945
2014-08-14 20:00:00,101093.4
2014-08-14 21:00:00,102051.664
2014-08-14 22:00:00,100964.02
2014-08-14 23:00:00,102059.62
2014-08-15 0:00:00,103299.766
2014-08-15 1:00:00,103784.88
2014-08-15 2:00:00,104813.3
2014-08-15 3:00:00,105067.43
2014-08-15 4:00:00,104231.08
2014-08-15 5:00:00,104787.87
2014-08-15 6:00:00,104364.06
2014-08-15 7:00:00,104985.09
2014-08-15 8:00:00,105631.8
2014-08-15 9:00:00,105468.914
2014-08-15 10:00:00,105152.79
2014-08-15 11:00:00,105659.25
2014-08-15 12:00:00,105536.47
2014-08-15 13:00:00,105923.86
2014-08-15 14:00:00,106284.28
2014-08-15 15:00:00,106477.74
2014-08-15 16:00:00,106586.88
2014-08-15 17:00:00,106671.43
2014-08-15 18:00:00,106721.75
2014-08-15 19:00:00,106786.42
2014-08-15 20:00:00,106838.91
2014-08-15 21:00:00,106851.9
2014-08-15 22:00:00,106974.19
2014-08-15 23:00:00,107016.86
2014-08-16 0:00:00,107071.125
2014-08-16 1:00:00,107104.16
2014-08-16 2:00:00,107183.875
2014-08-16 3:00:00,107257.88
2014-08-16 4:00:00,106946.86
2014-08-16 5:00:00,106564.195
2014-08-16 6:00:00,105898.31
2014-08-16 7:00:00,104696.984
2014-08-16 8:00:00,104956.67
2014-08-16 9:00:00,104533.92
2014-08-16 10:00:00,103947.84
2014-08-16 11:00:00,104319.445
2014-08-16 12:00:00,104935.69
2014-08-16 13:00:00,105468.445
2014-08-16 14:00:00,105932.82
2014-08-16 15:00:00,106291.18
2014-08-16 16:00:00,106434.94
2014-08-16 17:00:00,106529.77
2014-08-16 18:00:00,106594.86
2014-08-16 19:00:00,106627.484
2014-08-16 20:00:00,106623.016
2014-08-16 21:00:00,106697.8
2014-08-16 22:00:00,106766.4
2014-08-16 23:00:00,106806.836
2014-08-17 0:00:00,106938.336
2014-08-17 1:00:00,106897.59
2014-08-17 2:00:00,106951.47
2014-08-17 3:00:00,107019.695
2014-08-17 4:00:00,107056.44
2014-08-17 5:00:00,107080.89
2014-08-17 6:00:00,107122.45
2014-08-17 7:00:00,107028.08
2014-08-17 8:00:00,107142.88
2014-08-17 9:00:00,107058.28
2014-08-17 10:00:00,106982.27
2014-08-17 11:00:00,106516.414
2014-08-17 12:00:00,105838.62
2014-08-17 13:00:00,106051.33
2014-08-17 14:00:00,106112.34
2014-08-17 15:00:00,106177.055
2014-08-17 16:00:00,106261.625
2014-08-17 17:00:00,106319.39
2014-08-17 18:00:00,106304.74
2014-08-17 19:00:00,106203.0
2014-08-17 20:00:00,106295.18
2014-08-17 21:00:00,106398.945
2014-08-17 22:00:00,106657.65
2014-08-17 23:00:00,106463.41
2014-08-18 0:00:00,106590.38
2014-08-18 1:00:00,106589.85
2014-08-18 2:00:00,106695.94
2014-08-18 3:00:00,106607.86
2014-08-18 4:00:00,106515.234
2014-08-18 5:00:00,106733.836
2014-08-18 6:00:00,106177.38
2014-08-18 7:00:00,105247.36
2014-08-18 8:00:00,103437.8
2014-08-18 9:00:00,102331.96
2014-08-18 10:00:00,101209.78
2014-08-18 11:00:00,101342.69
2014-08-18 12:00:00,101580.76
2014-08-18 13:00:00,102138.76
2014-08-18 14:00:00,102916.44
2014-08-18 15:00:00,103732.95
2014-08-18 16:00:00,104378.305
2014-08-18 17:00:00,104912.17
2014-08-18 18:00:00,105342.86
2014-08-18 19:00:00,105683.61
2014-08-18 20:00:00,105941.36
2014-08-18 21:00:00,106183.05
2014-08-18 22:00:00,106322.0
2014-08-18 23:00:00,106396.68
2014-08-19 0:00:00,106514.77
2014-08-19 1:00:00,106562.086
2014-08-19 2:00:00,106600.89
2014-08-19 3:00:00,106776.17
2014-08-19 4:00:00,106659.56
2014-08-19 5:00:00,106730.836
2014-08-19 6:00:00,106880.945
2014-08-19 7:00:00,106977.164
2014-08-19 8:00:00,106892.18
2014-08-19 9:00:00,106454.51
2014-08-19 10:00:00,105777.875
2014-08-19 11:00:00,106064.914
2014-08-19 12:00:00,106352.836
2014-08-19 13:00:00,106572.0
2014-08-19 14:00:00,106647.47
2014-08-19 15:00:00,106714.266
2014-08-19 16:00:00,106774.72
2014-08-19 17:00:00,106825.54
2014-08-19 18:00:00,106853.54
2014-08-19 19:00:00,106858.25
2014-08-19 20:00:00,106832.98
2014-08-19 21:00:00,106776.32
2014-08-19 22:00:00,106798.25
2014-08-19 23:00:00,106850.26
2014-08-20 0:00:00,106877.61
2014-08-20 1:00:00,106849.55
2014-08-20 2:00:00,106826.65
2014-08-20 3:00:00,106893.97
2014-08-20 4:00:00,106956.93
2014-08-20 5:00:00,106988.01
2014-08-20 6:00:00,107027.63
2014-08-20 7:00:00,107061.875
2014-08-20 8:00:00,106981.58
2014-08-20 9:00:00,107120.664
2014-08-20 10:00:00,107208.734
2014-08-20 11:00:00,107216.125
2014-08-20 12:00:00,107263.41
2014-08-20 13:00:00,107258.2
2014-08-20 14:00:00,107255.71
2014-08-20 15:00:00,107253.04
2014-08-20 16:00:00,107249.734
2014-08-20 17:00:00,107247.08
2014-08-20 18:00:00,107245.44
2014-08-20 19:00:00,107243.64
2014-08-20 20:00:00,107241.33
2014-08-20 21:00:00,107238.74
2014-08-20 22:00:00,107232.75
2014-08-20 23:00:00,107222.78
2014-08-21 0:00:00,107209.37
2014-08-21 1:00:00,107192.21
2014-08-21 2:00:00,107172.23
2014-08-21 3:00:00,107239.63
2014-08-21 4:00:00,107258.375
2014-08-21 5:00:00,107252.695
2014-08-21 6:00:00,107298.74
2014-08-21 7:00:00,107190.75
2014-08-21 8:00:00,107277.18
2014-08-21 9:00:00,107316.95
2014-08-21 10:00:00,107345.55
2014-08-21 11:00:00,107359.58
2014-08-21 12:00:00,107373.89
2014-08-21 13:00:00,107361.58
2014-08-21 14:00:00,107353.8
2014-08-21 15:00:00,107347.5
2014-08-21 16:00:00,107340.266
2014-08-21 17:00:00,107333.27
2014-08-21 18:00:00,107325.35
2014-08-21 19:00:00,107318.445
2014-08-21 20:00:00,107313.875
2014-08-21 21:00:00,107220.63
2014-08-21 22:00:00,107250.336
2014-08-21 23:00:00,107257.23
2014-08-22 0:00:00,106924.72
2014-08-22 1:00:00,106479.26
2014-08-22 2:00:00,106307.03
2014-08-22 3:00:00,106016.67
2014-08-22 4:00:00,106192.2
2014-08-22 5:00:00,106379.56
2014-08-22 6:00:00,105484.52
2014-08-22 7:00:00,103748.63
2014-08-22 8:00:00,101338.3
2014-08-22 9:00:00,99132.8
2014-08-22 10:00:00,99300.164
2014-08-22 11:00:00,100193.45
2014-08-22 12:00:00,101926.08
2014-08-22 13:00:00,103273.51
2014-08-22 14:00:00,103981.89
2014-08-22 15:00:00,104535.91
2014-08-22 16:00:00,105314.88
2014-08-22 17:00:00,105722.83
2014-08-22 18:00:00,106194.586
2014-08-22 19:00:00,106421.52
2014-08-22 20:00:00,106574.96
2014-08-22 21:00:00,106795.8
2014-08-22 22:00:00,106889.18
2014-08-22 23:00:00,107026.64
2014-08-23 0:00:00,107072.3
2014-08-23 1:00:00,107103.39
2014-08-23 2:00:00,107123.65
2014-08-23 3:00:00,107146.14
2014-08-23 4:00:00,107205.664
2014-08-23 5:00:00,107244.27
2014-08-23 6:00:00,107287.805
2014-08-23 7:00:00,107205.13
2014-08-23 8:00:00,107280.49
2014-08-23 9:00:00,107319.64
2014-08-23 10:00:00,107345.88
2014-08-23 11:00:00,107366.6
2014-08-23 12:00:00,107382.22
2014-08-23 13:00:00,107368.22
2014-08-23 14:00:00,107386.07
2014-08-23 15:00:00,107394.98
2014-08-23 16:00:00,107377.38
2014-08-23 17:00:00,107365.93
2014-08-23 18:00:00,107354.48
2014-08-23 19:00:00,107342.0
2014-08-23 20:00:00,107326.81
2014-08-23 21:00:00,107325.27
2014-08-23 22:00:00,107347.414
2014-08-23 23:00:00,107321.84
2014-08-24 0:00:00,107014.24
2014-08-24 1:00:00,106622.54
2014-08-24 2:00:00,106499.5
2014-08-24 3:00:00,105768.39
2014-08-24 4:00:00,104373.13
2014-08-24 5:00:00,104497.13
2014-08-24 6:00:00,104627.55
2014-08-24 7:00:00,104879.75
2014-08-24 8:00:00,105522.4
2014-08-24 9:00:00,104807.25
2014-08-24 10:00:00,102825.63
2014-08-24 11:00:00,99239.9
2014-08-24 12:00:00,93525.61
2014-08-24 13:00:00,92156.19
2014-08-24 14:00:00,92823.1
2014-08-24 15:00:00,94925.59
2014-08-24 16:00:00,98111.61
2014-08-24 17:00:00,100396.016
2014-08-24 18:00:00,101786.71
2014-08-24 19:00:00,102512.766
2014-08-24 20:00:00,103021.35
2014-08-24 21:00:00,103824.375
2014-08-24 22:00:00,104372.72
2014-08-24 23:00:00,105005.61
2014-08-25 0:00:00,105701.54
2014-08-25 1:00:00,106069.664
2014-08-25 2:00:00,106027.6
2014-08-25 3:00:00,105820.17
2014-08-25 4:00:00,104909.19
2014-08-25 5:00:00,103201.21
2014-08-25 6:00:00,100181.02
2014-08-25 7:00:00,95852.945
2014-08-25 8:00:00,89033.17
2014-08-25 9:00:00,83545.27
2014-08-25 10:00:00,74906.055
2014-08-25 11:00:00,64495.336
2014-08-25 12:00:00,57967.04
