datetime,pm2.5
2014-09-02 9:00:00,109.09914
2014-09-02 10:00:00,112.44383
2014-09-02 11:00:00,114.35502
2014-09-02 12:00:00,113.12375
2014-09-02 13:00:00,114.06408
2014-09-02 14:00:00,111.0211
2014-09-02 15:00:00,116.82892
2014-09-02 16:00:00,121.64506
2014-09-02 17:00:00,126.05715
2014-09-02 18:00:00,126.26661
2014-09-02 19:00:00,125.09326
2014-09-02 20:00:00,122.958145
2014-09-02 21:00:00,119.03549
2014-09-02 22:00:00,114.99167
2014-09-02 23:00:00,121.59427
2014-09-03 0:00:00,126.08285
2014-09-03 1:00:00,138.3416
2014-09-03 2:00:00,133.76292
2014-09-03 3:00:00,144.71062
2014-09-03 4:00:00,131.2759
2014-09-03 5:00:00,108.73095
2014-09-03 6:00:00,85.52384
2014-09-03 7:00:00,66.13282
2014-09-03 8:00:00,53.091705
2014-09-03 9:00:00,46.240505
2014-09-03 10:00:00,44.33856
2014-09-03 11:00:00,45.13298
2014-09-03 12:00:00,46.038616
2014-09-03 13:00:00,46.160263
2014-09-03 14:00:00,45.427444
2014-09-03 15:00:00,44.4193
2014-09-03 16:00:00,43.209827
2014-09-03 17:00:00,36.9472
2014-09-03 18:00:00,33.078068
2014-09-03 19:00:00,28.527958
2014-09-03 20:00:00,26.21131
2014-09-03 21:00:00,26.617641
2014-09-03 22:00:00,27.741468
2014-09-03 23:00:00,28.544968
2014-09-04 0:00:00,29.590063
2014-09-04 1:00:00,31.260717
2014-09-04 2:00:00,32.089867
2014-09-04 3:00:00,32.091976
2014-09-04 4:00:00,33.12467
2014-09-04 5:00:00,33.808598
2014-09-04 6:00:00,34.70572
2014-09-04 7:00:00,34.95394
2014-09-04 8:00:00,34.506084
2014-09-04 9:00:00,33.34022
2014-09-04 10:00:00,37.95518
2014-09-04 11:00:00,37.208637
2014-09-04 12:00:00,34.47898
2014-09-04 13:00:00,32.15709
2014-09-04 14:00:00,30.522923
2014-09-04 15:00:00,29.495193
2014-09-04 16:00:00,29.229479
2014-09-04 17:00:00,29.320816
2014-09-04 18:00:00,29.999165
2014-09-04 19:00:00,30.839834
2014-09-04 20:00:00,32.261562
2014-09-04 21:00:00,33.04047
2014-09-04 22:00:00,33.22129
2014-09-04 23:00:00,33.548565
2014-09-05 0:00:00,34.411903
2014-09-05 1:00:00,35.306023
2014-09-05 2:00:00,36.46083
2014-09-05 3:00:00,36.636665
2014-09-05 4:00:00,36.07247
2014-09-05 5:00:00,34.809948
2014-09-05 6:00:00,33.012474
2014-09-05 7:00:00,31.94976
2014-09-05 8:00:00,30.279581
2014-09-05 9:00:00,29.374783
2014-09-05 10:00:00,29.029173
2014-09-05 11:00:00,29.001156
2014-09-05 12:00:00,28.966541
2014-09-05 13:00:00,28.185835
2014-09-05 14:00:00,27.446966
2014-09-05 15:00:00,27.55401
2014-09-05 16:00:00,27.347128
2014-09-05 17:00:00,32.32087
2014-09-05 18:00:00,30.17686
2014-09-05 19:00:00,35.072662
2014-09-05 20:00:00,42.457386
2014-09-05 21:00:00,47.557068
2014-09-05 22:00:00,52.868656
2014-09-05 23:00:00,53.797253
2014-09-06 0:00:00,48.59915
2014-09-06 1:00:00,42.273273
2014-09-06 2:00:00,38.300705
2014-09-06 3:00:00,36.598274
2014-09-06 4:00:00,36.18433
2014-09-06 5:00:00,36.72356
2014-09-06 6:00:00,37.123848
2014-09-06 7:00:00,37.0693
2014-09-06 8:00:00,36.951454
2014-09-06 9:00:00,36.320377
2014-09-06 10:00:00,35.601486
2014-09-06 11:00:00,35.908543
2014-09-06 12:00:00,37.241207
2014-09-06 13:00:00,38.04737
2014-09-06 14:00:00,35.36741
2014-09-06 15:00:00,31.175247
2014-09-06 16:00:00,27.848808
2014-09-06 17:00:00,25.698498
2014-09-06 18:00:00,25.208998
2014-09-06 19:00:00,25.76766
2014-09-06 20:00:00,26.80949
2014-09-06 21:00:00,27.86237
2014-09-06 22:00:00,29.703981
2014-09-06 23:00:00,31.824173
2014-09-07 0:00:00,33.52237
2014-09-07 1:00:00,40.707607
2014-09-07 2:00:00,46.272263
2014-09-07 3:00:00,49.97589
2014-09-07 4:00:00,52.58975
2014-09-07 5:00:00,56.455185
2014-09-07 6:00:00,54.824886
2014-09-07 7:00:00,50.553604
2014-09-07 8:00:00,50.0715
2014-09-07 9:00:00,48.46494
2014-09-07 10:00:00,46.33727
2014-09-07 11:00:00,44.570446
2014-09-07 12:00:00,52.82009
2014-09-07 13:00:00,61.018177
2014-09-07 14:00:00,60.40605
2014-09-07 15:00:00,54.54353
2014-09-07 16:00:00,54.256252
2014-09-07 17:00:00,55.81711
2014-09-07 18:00:00,46.989372
2014-09-07 19:00:00,39.041084
2014-09-07 20:00:00,36.042492
2014-09-07 21:00:00,36.963642
2014-09-07 22:00:00,39.79572
2014-09-07 23:00:00,43.82856
2014-09-08 0:00:00,47.84277
2014-09-08 1:00:00,50.14332
2014-09-08 2:00:00,51.153652
2014-09-08 3:00:00,48.892384
2014-09-08 4:00:00,47.16647
2014-09-08 5:00:00,44.748722
2014-09-08 6:00:00,47.78345
2014-09-08 7:00:00,46.891865
2014-09-08 8:00:00,44.2209
2014-09-08 9:00:00,47.876835
2014-09-08 10:00:00,50.04311
2014-09-08 11:00:00,49.129723
2014-09-08 12:00:00,45.18969
2014-09-08 13:00:00,41.084156
2014-09-08 14:00:00,45.399277
2014-09-08 15:00:00,50.486656
2014-09-08 16:00:00,52.318054
2014-09-08 17:00:00,52.407192
2014-09-08 18:00:00,52.23486
2014-09-08 19:00:00,52.443993
2014-09-08 20:00:00,54.305416
2014-09-08 21:00:00,58.1884
2014-09-08 22:00:00,63.94507
2014-09-08 23:00:00,75.264984
2014-09-09 0:00:00,89.34145
2014-09-09 1:00:00,107.88293
2014-09-09 2:00:00,127.66933
2014-09-09 3:00:00,144.90701
2014-09-09 4:00:00,167.88261
2014-09-09 5:00:00,186.07156
2014-09-09 6:00:00,188.90538
2014-09-09 7:00:00,193.12166
2014-09-09 8:00:00,205.54646
2014-09-09 9:00:00,212.42471
2014-09-09 10:00:00,225.25009
2014-09-09 11:00:00,211.26028
2014-09-09 12:00:00,190.24086
2014-09-09 13:00:00,172.5125
2014-09-09 14:00:00,162.66139
2014-09-09 15:00:00,167.8207
2014-09-09 16:00:00,171.11324
2014-09-09 17:00:00,172.63226
2014-09-09 18:00:00,171.42848
2014-09-09 19:00:00,167.88646
2014-09-09 20:00:00,163.38159
2014-09-09 21:00:00,159.5328
2014-09-09 22:00:00,157.47255
2014-09-09 23:00:00,161.14786
2014-09-10 0:00:00,167.1524
2014-09-10 1:00:00,179.32956
2014-09-10 2:00:00,191.55678
2014-09-10 3:00:00,204.85567
2014-09-10 4:00:00,226.24425
2014-09-10 5:00:00,235.16975
2014-09-10 6:00:00,248.76688
2014-09-10 7:00:00,231.89572
2014-09-10 8:00:00,208.28802
2014-09-10 9:00:00,205.86024
2014-09-10 10:00:00,207.17165
2014-09-10 11:00:00,191.10472
2014-09-10 12:00:00,172.58165
2014-09-10 13:00:00,155.90146
2014-09-10 14:00:00,141.73254
2014-09-10 15:00:00,120.331726
2014-09-10 16:00:00,97.57569
2014-09-10 17:00:00,75.57469
2014-09-10 18:00:00,56.429363
2014-09-10 19:00:00,43.848362
2014-09-10 20:00:00,37.925556
2014-09-10 21:00:00,36.70877
2014-09-10 22:00:00,40.243366
2014-09-10 23:00:00,41.947132
2014-09-11 0:00:00,40.443333
2014-09-11 1:00:00,35.54701
2014-09-11 2:00:00,31.802465
2014-09-11 3:00:00,28.13703
2014-09-11 4:00:00,25.018845
2014-09-11 5:00:00,24.007631
2014-09-11 6:00:00,23.89102
2014-09-11 7:00:00,23.948591
2014-09-11 8:00:00,23.69974
2014-09-11 9:00:00,23.673243
2014-09-11 10:00:00,23.875984
2014-09-11 11:00:00,24.56968
2014-09-11 12:00:00,25.04296
2014-09-11 13:00:00,25.251411
2014-09-11 14:00:00,25.072803
2014-09-11 15:00:00,24.34894
2014-09-11 16:00:00,23.663918
2014-09-11 17:00:00,23.35599
2014-09-11 18:00:00,23.341015
2014-09-11 19:00:00,24.040262
2014-09-11 20:00:00,24.957916
2014-09-11 21:00:00,25.96379
2014-09-11 22:00:00,26.949572
2014-09-11 23:00:00,28.002554
2014-09-12 0:00:00,29.102705
2014-09-12 1:00:00,29.925684
2014-09-12 2:00:00,30.480368
2014-09-12 3:00:00,30.45498
2014-09-12 4:00:00,30.03643
2014-09-12 5:00:00,29.53258
2014-09-12 6:00:00,29.321268
2014-09-12 7:00:00,28.945951
2014-09-12 8:00:00,28.811558
2014-09-12 9:00:00,28.808159
2014-09-12 10:00:00,28.16064
2014-09-12 11:00:00,26.988535
2014-09-12 12:00:00,25.94021
2014-09-12 13:00:00,24.944134
2014-09-12 14:00:00,24.098627
2014-09-12 15:00:00,23.350723
2014-09-12 16:00:00,23.0452
2014-09-12 17:00:00,23.962456
2014-09-12 18:00:00,25.361168
2014-09-12 19:00:00,27.354969
2014-09-12 20:00:00,29.912664
2014-09-12 21:00:00,32.586735
2014-09-12 22:00:00,35.40778
2014-09-12 23:00:00,38.22681
2014-09-13 0:00:00,40.600216
2014-09-13 1:00:00,43.17526
2014-09-13 2:00:00,45.16198
2014-09-13 3:00:00,46.41295
2014-09-13 4:00:00,46.08416
2014-09-13 5:00:00,45.399605
2014-09-13 6:00:00,50.387543
2014-09-13 7:00:00,50.71396
2014-09-13 8:00:00,47.50164
2014-09-13 9:00:00,46.81541
2014-09-13 10:00:00,46.855
2014-09-13 11:00:00,53.07916
2014-09-13 12:00:00,61.419453
2014-09-13 13:00:00,58.5614
2014-09-13 14:00:00,52.479862
2014-09-13 15:00:00,51.71849
2014-09-13 16:00:00,43.864967
2014-09-13 17:00:00,47.084347
2014-09-13 18:00:00,51.332928
2014-09-13 19:00:00,54.721146
2014-09-13 20:00:00,56.978878
2014-09-13 21:00:00,58.81736
2014-09-13 22:00:00,60.757362
2014-09-13 23:00:00,63.046898
2014-09-14 0:00:00,66.09695
2014-09-14 1:00:00,69.95513
2014-09-14 2:00:00,73.7973
2014-09-14 3:00:00,82.968414
2014-09-14 4:00:00,93.72427
2014-09-14 5:00:00,102.048805
2014-09-14 6:00:00,106.056305
2014-09-14 7:00:00,115.27567
2014-09-14 8:00:00,111.491005
2014-09-14 9:00:00,105.39087
2014-09-14 10:00:00,99.22487
2014-09-14 11:00:00,92.68554
2014-09-14 12:00:00,88.07364
2014-09-14 13:00:00,93.741035
2014-09-14 14:00:00,108.50431
2014-09-14 15:00:00,122.67406
2014-09-14 16:00:00,131.9403
2014-09-14 17:00:00,140.23848
2014-09-14 18:00:00,141.84291
2014-09-14 19:00:00,137.13663
2014-09-14 20:00:00,128.21727
2014-09-14 21:00:00,116.58248
2014-09-14 22:00:00,104.464355
2014-09-14 23:00:00,112.9348
2014-09-15 0:00:00,117.454735
2014-09-15 1:00:00,118.928345
2014-09-15 2:00:00,133.31805
2014-09-15 3:00:00,138.00969
2014-09-15 4:00:00,149.40819
2014-09-15 5:00:00,158.71237
2014-09-15 6:00:00,158.81404
2014-09-15 7:00:00,167.953
2014-09-15 8:00:00,155.99269
2014-09-15 9:00:00,158.73582
2014-09-15 10:00:00,147.3911
2014-09-15 11:00:00,144.69095
2014-09-15 12:00:00,145.16023
2014-09-15 13:00:00,149.01433
2014-09-15 14:00:00,160.91447
2014-09-15 15:00:00,168.12785
2014-09-15 16:00:00,170.65001
2014-09-15 17:00:00,135.09164
2014-09-15 18:00:00,89.26131
2014-09-15 19:00:00,52.710308
2014-09-15 20:00:00,32.898838
2014-09-15 21:00:00,27.09021
2014-09-15 22:00:00,29.472118
2014-09-15 23:00:00,35.570976
2014-09-16 0:00:00,41.647697
2014-09-16 1:00:00,46.144924
2014-09-16 2:00:00,49.21907
2014-09-16 3:00:00,50.97546
2014-09-16 4:00:00,50.380077
2014-09-16 5:00:00,53.768333
2014-09-16 6:00:00,58.011086
2014-09-16 7:00:00,58.101353
2014-09-16 8:00:00,61.4922
2014-09-16 9:00:00,65.17005
2014-09-16 10:00:00,69.930084
2014-09-16 11:00:00,63.90681
2014-09-16 12:00:00,67.02305
2014-09-16 13:00:00,73.225464
2014-09-16 14:00:00,77.5918
2014-09-16 15:00:00,78.01878
2014-09-16 16:00:00,75.58398
2014-09-16 17:00:00,72.10286
2014-09-16 18:00:00,69.18348
2014-09-16 19:00:00,66.63338
2014-09-16 20:00:00,65.88756
2014-09-16 21:00:00,66.777565
2014-09-16 22:00:00,71.036545
2014-09-16 23:00:00,78.31111
2014-09-17 0:00:00,86.76906
2014-09-17 1:00:00,95.45474
2014-09-17 2:00:00,102.7421
2014-09-17 3:00:00,108.018166
2014-09-17 4:00:00,112.67904
2014-09-17 5:00:00,113.940704
2014-09-17 6:00:00,113.46698
2014-09-17 7:00:00,124.50491
2014-09-17 8:00:00,134.10266
2014-09-17 9:00:00,140.98477
2014-09-17 10:00:00,142.03152
2014-09-17 11:00:00,131.16385
2014-09-17 12:00:00,130.98004
2014-09-17 13:00:00,137.91069
2014-09-17 14:00:00,139.814
2014-09-17 15:00:00,137.10347
2014-09-17 16:00:00,132.67928
2014-09-17 17:00:00,127.91419
2014-09-17 18:00:00,122.56398
2014-09-17 19:00:00,117.69193
2014-09-17 20:00:00,113.49209
2014-09-17 21:00:00,109.77297
2014-09-17 22:00:00,106.9067
2014-09-17 23:00:00,105.644554
2014-09-18 0:00:00,104.38306
2014-09-18 1:00:00,103.92593
2014-09-18 2:00:00,103.19699
2014-09-18 3:00:00,101.61759
2014-09-18 4:00:00,111.87918
2014-09-18 5:00:00,118.32899
2014-09-18 6:00:00,111.72033
2014-09-18 7:00:00,113.3217
2014-09-18 8:00:00,108.244965
2014-09-18 9:00:00,106.80925
2014-09-18 10:00:00,97.49122
2014-09-18 11:00:00,82.6438
2014-09-18 12:00:00,64.057594
2014-09-18 13:00:00,47.02911
2014-09-18 14:00:00,31.839628
2014-09-18 15:00:00,19.834301
2014-09-18 16:00:00,12.543875
2014-09-18 17:00:00,10.665189
2014-09-18 18:00:00,12.713995
2014-09-18 19:00:00,17.412647
2014-09-18 20:00:00,23.778605
2014-09-18 21:00:00,29.4986
2014-09-18 22:00:00,34.37625
2014-09-18 23:00:00,38.20098
2014-09-19 0:00:00,40.661625
2014-09-19 1:00:00,41.32835
2014-09-19 2:00:00,40.05038
2014-09-19 3:00:00,37.12901
2014-09-19 4:00:00,34.47236
2014-09-19 5:00:00,31.753698
2014-09-19 6:00:00,29.526861
2014-09-19 7:00:00,27.45286
2014-09-19 8:00:00,25.797203
2014-09-19 9:00:00,24.900826
2014-09-19 10:00:00,24.922731
2014-09-19 11:00:00,31.781677
2014-09-19 12:00:00,30.865593
2014-09-19 13:00:00,28.31812
2014-09-19 14:00:00,26.044619
2014-09-19 15:00:00,25.054749
2014-09-19 16:00:00,25.135725
2014-09-19 17:00:00,26.080063
2014-09-19 18:00:00,27.559847
2014-09-19 19:00:00,29.322208
2014-09-19 20:00:00,30.99364
2014-09-19 21:00:00,32.29623
2014-09-19 22:00:00,33.23843
2014-09-19 23:00:00,33.934986
2014-09-20 0:00:00,34.59845
2014-09-20 1:00:00,34.846104
2014-09-20 2:00:00,34.841778
2014-09-20 3:00:00,33.84428
2014-09-20 4:00:00,33.268238
2014-09-20 5:00:00,33.338436
2014-09-20 6:00:00,32.920044
2014-09-20 7:00:00,32.323055
2014-09-20 8:00:00,32.081726
2014-09-20 9:00:00,30.26262
2014-09-20 10:00:00,28.66901
2014-09-20 11:00:00,26.895279
2014-09-20 12:00:00,26.024496
2014-09-20 13:00:00,24.966679
2014-09-20 14:00:00,24.174517
2014-09-20 15:00:00,23.789913
2014-09-20 16:00:00,23.920954
2014-09-20 17:00:00,24.545847
2014-09-20 18:00:00,26.036457
2014-09-20 19:00:00,28.127247
2014-09-20 20:00:00,36.1404
2014-09-20 21:00:00,42.226734
2014-09-20 22:00:00,46.18853
2014-09-20 23:00:00,44.006607
2014-09-21 0:00:00,40.651566
2014-09-21 1:00:00,38.420715
2014-09-21 2:00:00,37.355682
2014-09-21 3:00:00,37.1171
2014-09-21 4:00:00,35.372204
2014-09-21 5:00:00,33.029804
2014-09-21 6:00:00,31.178083
2014-09-21 7:00:00,29.58976
2014-09-21 8:00:00,28.748903
2014-09-21 9:00:00,28.407501
2014-09-21 10:00:00,28.557684
2014-09-21 11:00:00,28.669394
2014-09-21 12:00:00,28.636993
2014-09-21 13:00:00,28.54782
2014-09-21 14:00:00,28.271698
2014-09-21 15:00:00,27.744919
2014-09-21 16:00:00,27.344475
2014-09-21 17:00:00,27.23866
2014-09-21 18:00:00,27.323301
2014-09-21 19:00:00,28.028994
2014-09-21 20:00:00,28.166832
2014-09-21 21:00:00,28.536726
2014-09-21 22:00:00,28.804462
2014-09-21 23:00:00,29.212341
2014-09-22 0:00:00,29.78866
2014-09-22 1:00:00,30.109156
2014-09-22 2:00:00,29.973036
2014-09-22 3:00:00,29.566647
2014-09-22 4:00:00,28.978249
2014-09-22 5:00:00,28.25085
2014-09-22 6:00:00,27.695595
2014-09-22 7:00:00,27.510857
2014-09-22 8:00:00,27.304758
2014-09-22 9:00:00,32.990353
2014-09-22 10:00:00,33.319233
2014-09-22 11:00:00,32.47214
2014-09-22 12:00:00,31.79457
2014-09-22 13:00:00,30.936497
2014-09-22 14:00:00,30.043081
2014-09-22 15:00:00,29.355526
2014-09-22 16:00:00,28.97699
2014-09-22 17:00:00,34.550877
2014-09-22 18:00:00,35.119595
2014-09-22 19:00:00,34.261482
2014-09-22 20:00:00,35.244213
2014-09-22 21:00:00,36.65662
2014-09-22 22:00:00,42.840588
2014-09-22 23:00:00,47.469933
2014-09-23 0:00:00,51.00429
2014-09-23 1:00:00,53.49854
2014-09-23 2:00:00,55.91298
2014-09-23 3:00:00,58.001366
2014-09-23 4:00:00,59.900932
2014-09-23 5:00:00,65.20631
2014-09-23 6:00:00,69.01937
2014-09-23 7:00:00,73.97759
2014-09-23 8:00:00,75.86804
2014-09-23 9:00:00,78.14871
2014-09-23 10:00:00,83.62292
2014-09-23 11:00:00,88.24344
2014-09-23 12:00:00,93.53897
2014-09-23 13:00:00,96.11595
2014-09-23 14:00:00,95.42612
2014-09-23 15:00:00,96.51636
2014-09-23 16:00:00,81.56098
2014-09-23 17:00:00,62.9464
2014-09-23 18:00:00,54.55271
2014-09-23 19:00:00,42.00312
2014-09-23 20:00:00,46.318275
2014-09-23 21:00:00,54.312103
2014-09-23 22:00:00,49.735294
2014-09-23 23:00:00,46.63045
2014-09-24 0:00:00,45.83626
2014-09-24 1:00:00,47.230766
2014-09-24 2:00:00,48.921574
2014-09-24 3:00:00,48.218792
2014-09-24 4:00:00,46.338078
2014-09-24 5:00:00,45.00573
2014-09-24 6:00:00,42.838356
2014-09-24 7:00:00,41.50324
2014-09-24 8:00:00,40.296204
2014-09-24 9:00:00,38.031075
2014-09-24 10:00:00,36.315376
2014-09-24 11:00:00,34.149143
2014-09-24 12:00:00,32.438118
2014-09-24 13:00:00,30.285698
2014-09-24 14:00:00,28.480175
2014-09-24 15:00:00,27.783384
2014-09-24 16:00:00,27.495134
2014-09-24 17:00:00,27.63638
2014-09-24 18:00:00,28.134098
2014-09-24 19:00:00,33.49305
2014-09-24 20:00:00,39.01078
2014-09-24 21:00:00,44.53936
2014-09-24 22:00:00,48.059875
2014-09-24 23:00:00,50.083954
2014-09-25 0:00:00,51.131985
2014-09-25 1:00:00,51.685974
2014-09-25 2:00:00,47.846287
2014-09-25 3:00:00,51.512318
2014-09-25 4:00:00,56.09798
2014-09-25 5:00:00,59.86593
2014-09-25 6:00:00,62.98229
2014-09-25 7:00:00,65.642685
2014-09-25 8:00:00,65.82151
2014-09-25 9:00:00,65.70408
2014-09-25 10:00:00,61.246376
2014-09-25 11:00:00,56.13635
2014-09-25 12:00:00,52.27214
2014-09-25 13:00:00,47.987705
2014-09-25 14:00:00,44.060722
2014-09-25 15:00:00,40.93258
2014-09-25 16:00:00,39.20966
2014-09-25 17:00:00,47.326748
2014-09-25 18:00:00,55.533737
2014-09-25 19:00:00,62.017452
2014-09-25 20:00:00,66.61668
2014-09-25 21:00:00,69.01442
2014-09-25 22:00:00,70.889175
2014-09-25 23:00:00,71.65118
2014-09-26 0:00:00,72.000565
2014-09-26 1:00:00,75.35983
2014-09-26 2:00:00,81.60885
2014-09-26 3:00:00,83.96979
2014-09-26 4:00:00,85.58584
2014-09-26 5:00:00,86.71919
2014-09-26 6:00:00,87.413895
2014-09-26 7:00:00,92.84381
2014-09-26 8:00:00,100.25221
2014-09-26 9:00:00,111.06489
2014-09-26 10:00:00,117.80884
2014-09-26 11:00:00,119.61061
2014-09-26 12:00:00,127.039024
2014-09-26 13:00:00,118.74212
2014-09-26 14:00:00,104.22767
2014-09-26 15:00:00,89.51094
2014-09-26 16:00:00,93.833
2014-09-26 17:00:00,79.12757
2014-09-26 18:00:00,79.75257
2014-09-26 19:00:00,77.04559
2014-09-26 20:00:00,74.84937
2014-09-26 21:00:00,73.22633
2014-09-26 22:00:00,71.7218
2014-09-26 23:00:00,71.98978
2014-09-27 0:00:00,73.53251
2014-09-27 1:00:00,74.51909
2014-09-27 2:00:00,76.05805
2014-09-27 3:00:00,77.43759
2014-09-27 4:00:00,79.6989
2014-09-27 5:00:00,89.15104
2014-09-27 6:00:00,96.7949
2014-09-27 7:00:00,93.9894
2014-09-27 8:00:00,94.99964
2014-09-27 9:00:00,91.41346
2014-09-27 10:00:00,84.99716
2014-09-27 11:00:00,81.29025
2014-09-27 12:00:00,84.6525
2014-09-27 13:00:00,90.458
2014-09-27 14:00:00,95.12232
2014-09-27 15:00:00,97.99438
2014-09-27 16:00:00,97.977875
2014-09-27 17:00:00,98.17996
2014-09-27 18:00:00,93.89375
2014-09-27 19:00:00,87.04444
2014-09-27 20:00:00,79.01133
2014-09-27 21:00:00,73.44991
2014-09-27 22:00:00,69.53079
2014-09-27 23:00:00,67.8993
2014-09-28 0:00:00,69.56729
2014-09-28 1:00:00,81.63532
2014-09-28 2:00:00,89.38899
2014-09-28 3:00:00,95.569
2014-09-28 4:00:00,106.74865
2014-09-28 5:00:00,111.13047
2014-09-28 6:00:00,114.20497
2014-09-28 7:00:00,118.46002
2014-09-28 8:00:00,121.31102
2014-09-28 9:00:00,132.18727
2014-09-28 10:00:00,138.91289
2014-09-28 11:00:00,148.0854
2014-09-28 12:00:00,140.34181
2014-09-28 13:00:00,140.40048
2014-09-28 14:00:00,140.77219
2014-09-28 15:00:00,141.96979
2014-09-28 16:00:00,141.47516
2014-09-28 17:00:00,137.95274
2014-09-28 18:00:00,132.13412
2014-09-28 19:00:00,125.542755
2014-09-28 20:00:00,129.63971
2014-09-28 21:00:00,130.00294
2014-09-28 22:00:00,130.15184
2014-09-28 23:00:00,140.84543
2014-09-29 0:00:00,153.7301
2014-09-29 1:00:00,158.26357
2014-09-29 2:00:00,172.67242
2014-09-29 3:00:00,175.9534
2014-09-29 4:00:00,171.7333
2014-09-29 5:00:00,161.78607
2014-09-29 6:00:00,145.57442
2014-09-29 7:00:00,120.19164
2014-09-29 8:00:00,95.60087
2014-09-29 9:00:00,68.91659
2014-09-29 10:00:00,48.106762
2014-09-29 11:00:00,34.350178
2014-09-29 12:00:00,26.095304
2014-09-29 13:00:00,22.426655
2014-09-29 14:00:00,21.973444
2014-09-29 15:00:00,22.51474
2014-09-29 16:00:00,24.005507
2014-09-29 17:00:00,25.311548
2014-09-29 18:00:00,26.446905
2014-09-29 19:00:00,27.135668
2014-09-29 20:00:00,29.818075
2014-09-29 21:00:00,30.872005
2014-09-29 22:00:00,31.04255
2014-09-29 23:00:00,31.546185
2014-09-30 0:00:00,32.9897
2014-09-30 1:00:00,36.977722
2014-09-30 2:00:00,36.04769
2014-09-30 3:00:00,38.257175
2014-09-30 4:00:00,41.355534
2014-09-30 5:00:00,43.718987
2014-09-30 6:00:00,41.87617
2014-09-30 7:00:00,39.884476
2014-09-30 8:00:00,38.39778
2014-09-30 9:00:00,37.620316
2014-09-30 10:00:00,37.468887
2014-09-30 11:00:00,37.77815
2014-09-30 12:00:00,38.650494
2014-09-30 13:00:00,39.7525
2014-09-30 14:00:00,39.197174
2014-09-30 15:00:00,44.17299
2014-09-30 16:00:00,49.428535
2014-09-30 17:00:00,53.151848
2014-09-30 18:00:00,53.947533
2014-09-30 19:00:00,53.79973
2014-09-30 20:00:00,54.199696
2014-09-30 21:00:00,55.72835
2014-09-30 22:00:00,60.17067
2014-09-30 23:00:00,65.299385
2014-10-01 0:00:00,71.414
2014-10-01 1:00:00,77.82257
2014-10-01 2:00:00,87.76146
2014-10-01 3:00:00,94.22432
2014-10-01 4:00:00,104.82444
2014-10-01 5:00:00,124.99562
2014-10-01 6:00:00,129.75526
2014-10-01 7:00:00,130.94467
2014-10-01 8:00:00,121.74525
2014-10-01 9:00:00,107.20982
2014-10-01 10:00:00,94.09794
2014-10-01 11:00:00,83.04571
2014-10-01 12:00:00,73.3837
2014-10-01 13:00:00,62.183025
2014-10-01 14:00:00,49.539886
2014-10-01 15:00:00,38.05742
2014-10-01 16:00:00,28.180984
2014-10-01 17:00:00,21.193369
2014-10-01 18:00:00,29.098387
2014-10-01 19:00:00,29.749735
2014-10-01 20:00:00,31.037483
2014-10-01 21:00:00,41.190323
2014-10-01 22:00:00,51.359882
2014-10-01 23:00:00,58.520454
2014-10-02 0:00:00,63.062622
2014-10-02 1:00:00,65.868935
2014-10-02 2:00:00,67.62062
2014-10-02 3:00:00,68.77785
2014-10-02 4:00:00,69.27724
2014-10-02 5:00:00,70.34451
2014-10-02 6:00:00,75.412964
2014-10-02 7:00:00,83.320076
2014-10-02 8:00:00,79.265945
2014-10-02 9:00:00,72.47428
2014-10-02 10:00:00,65.44792
2014-10-02 11:00:00,61.064323
2014-10-02 12:00:00,57.282906
2014-10-02 13:00:00,51.85822
2014-10-02 14:00:00,55.392635
2014-10-02 15:00:00,49.66234
2014-10-02 16:00:00,42.402256
2014-10-02 17:00:00,46.293934
2014-10-02 18:00:00,50.402122
2014-10-02 19:00:00,53.55861
2014-10-02 20:00:00,55.974506
2014-10-02 21:00:00,57.079483
2014-10-02 22:00:00,57.377842
2014-10-02 23:00:00,57.932217
2014-10-03 0:00:00,59.35126
2014-10-03 1:00:00,61.94122
2014-10-03 2:00:00,64.61965
2014-10-03 3:00:00,67.33939
2014-10-03 4:00:00,69.831894
2014-10-03 5:00:00,72.10251
2014-10-03 6:00:00,74.42856
2014-10-03 7:00:00,76.63715
2014-10-03 8:00:00,79.40771
2014-10-03 9:00:00,81.820404
2014-10-03 10:00:00,84.78802
2014-10-03 11:00:00,90.98026
2014-10-03 12:00:00,97.82032
2014-10-03 13:00:00,100.68968
2014-10-03 14:00:00,99.469696
2014-10-03 15:00:00,96.63446
2014-10-03 16:00:00,93.63297
2014-10-03 17:00:00,89.73263
2014-10-03 18:00:00,86.383286
2014-10-03 19:00:00,83.06087
2014-10-03 20:00:00,81.33349
2014-10-03 21:00:00,80.980194
2014-10-03 22:00:00,81.09438
2014-10-03 23:00:00,81.548676
2014-10-04 0:00:00,82.4445
2014-10-04 1:00:00,83.57951
2014-10-04 2:00:00,84.502396
2014-10-04 3:00:00,85.37016
2014-10-04 4:00:00,86.65454
2014-10-04 5:00:00,88.04193
2014-10-04 6:00:00,90.308876
2014-10-04 7:00:00,91.028824
2014-10-04 8:00:00,90.44068
2014-10-04 9:00:00,90.87812
2014-10-04 10:00:00,94.31653
2014-10-04 11:00:00,100.20026
2014-10-04 12:00:00,106.77555
2014-10-04 13:00:00,111.44507
2014-10-04 14:00:00,113.86224
2014-10-04 15:00:00,114.64068
2014-10-04 16:00:00,114.48552
2014-10-04 17:00:00,114.21095
