row ID,pm2.5
2014-09-19 12:00:00,0.031051904
2014-09-19 13:00:00,0.028489053
2014-09-19 14:00:00,0.02620183
2014-09-19 15:00:00,0.025205985
2014-09-19 16:00:00,0.02528745
2014-09-19 17:00:00,0.026237488
2014-09-19 18:00:00,0.027726203
2014-09-19 19:00:00,0.029499203
2014-09-19 20:00:00,0.031180725
2014-09-19 21:00:00,0.032491177
2014-09-19 22:00:00,0.033439063
2014-09-19 23:00:00,0.034139827
2014-09-20 0:00:00,0.034807295
2014-09-20 1:00:00,0.035056442
2014-09-20 2:00:00,0.03505209
2014-09-20 3:00:00,0.034048572
2014-09-20 4:00:00,0.03346905
2014-09-20 5:00:00,0.033539675
2014-09-20 6:00:00,0.033118755
2014-09-20 7:00:00,0.032518163
2014-09-20 8:00:00,0.03227538
2014-09-20 9:00:00,0.030445293
2014-09-20 10:00:00,0.028842062
2014-09-20 11:00:00,0.027057625
2014-09-20 12:00:00,0.026181586
2014-09-20 13:00:00,0.025117382
2014-09-20 14:00:00,0.024320439
2014-09-20 15:00:00,0.023933515
2014-09-20 16:00:00,0.024065346
2014-09-20 17:00:00,0.02469401
2014-09-20 18:00:00,0.026193619
2014-09-20 19:00:00,0.02829703
2014-09-20 20:00:00,0.03635855
2014-09-20 21:00:00,0.042481624
2014-09-20 22:00:00,0.046467334
2014-09-20 23:00:00,0.04427224
2014-09-21 0:00:00,0.04089695
2014-09-21 1:00:00,0.038652632
2014-09-21 2:00:00,0.037581168
2014-09-21 3:00:00,0.037341148
2014-09-21 4:00:00,0.035585716
2014-09-21 5:00:00,0.03322918
2014-09-21 6:00:00,0.03136628
2014-09-21 7:00:00,0.02976837
2014-09-21 8:00:00,0.028922439
2014-09-21 9:00:00,0.028578974
2014-09-21 10:00:00,0.028730065
2014-09-21 11:00:00,0.02884245
2014-09-21 12:00:00,0.028809853
2014-09-21 13:00:00,0.02872014
2014-09-21 14:00:00,0.028442353
2014-09-21 15:00:00,0.027912393
2014-09-21 16:00:00,0.027509533
2014-09-21 17:00:00,0.027403079
2014-09-21 18:00:00,0.027488232
2014-09-21 19:00:00,0.028198183
2014-09-21 20:00:00,0.028336853
2014-09-21 21:00:00,0.02870898
2014-09-21 22:00:00,0.028978333
2014-09-21 23:00:00,0.029388674
2014-09-22 0:00:00,0.02996847
2014-09-22 1:00:00,0.030290902
2014-09-22 2:00:00,0.03015396
2014-09-22 3:00:00,0.029745117
2014-09-22 4:00:00,0.029153168
2014-09-22 5:00:00,0.02842138
2014-09-22 6:00:00,0.027862772
2014-09-22 7:00:00,0.027676918
2014-09-22 8:00:00,0.027469575
2014-09-22 9:00:00,0.03318949
2014-09-22 10:00:00,0.033520356
2014-09-22 11:00:00,0.03266815
2014-09-22 12:00:00,0.03198649
2014-09-22 13:00:00,0.031123236
2014-09-22 14:00:00,0.030224428
2014-09-22 15:00:00,0.029532723
2014-09-22 16:00:00,0.029151902
2014-09-22 17:00:00,0.034759432
2014-09-22 18:00:00,0.035331585
2014-09-22 19:00:00,0.034468293
2014-09-22 20:00:00,0.035456955
2014-09-22 21:00:00,0.036877885
2014-09-22 22:00:00,0.043099184
2014-09-22 23:00:00,0.04775647
2014-09-23 0:00:00,0.051312163
2014-09-23 1:00:00,0.053821467
2014-09-23 2:00:00,0.056250483
2014-09-23 3:00:00,0.058351476
2014-09-23 4:00:00,0.06026251
2014-09-23 5:00:00,0.0655999
2014-09-23 6:00:00,0.069435984
2014-09-23 7:00:00,0.07442414
2014-09-23 8:00:00,0.076326
2014-09-23 9:00:00,0.078620434
2014-09-23 10:00:00,0.08412768
2014-09-23 11:00:00,0.0887761
2014-09-23 12:00:00,0.09410359
2014-09-23 13:00:00,0.09669613
2014-09-23 14:00:00,0.09600213
2014-09-23 15:00:00,0.097098954
2014-09-23 16:00:00,0.0820533
2014-09-23 17:00:00,0.06332636
2014-09-23 18:00:00,0.054882005
2014-09-23 19:00:00,0.04225666
2014-09-23 20:00:00,0.046597864
2014-09-23 21:00:00,0.054639943
2014-09-23 22:00:00,0.050035506
2014-09-23 23:00:00,0.04691192
2014-09-24 0:00:00,0.04611294
2014-09-24 1:00:00,0.04751586
2014-09-24 2:00:00,0.049216874
2014-09-24 3:00:00,0.04850985
2014-09-24 4:00:00,0.046617784
2014-09-24 5:00:00,0.045277394
2014-09-24 6:00:00,0.043096937
2014-09-24 7:00:00,0.04175376
2014-09-24 8:00:00,0.04053944
2014-09-24 9:00:00,0.03826064
2014-09-24 10:00:00,0.036534585
2014-09-24 11:00:00,0.034355275
2014-09-24 12:00:00,0.032633923
2014-09-24 13:00:00,0.030468509
2014-09-24 14:00:00,0.028652087
2014-09-24 15:00:00,0.027951092
2014-09-24 16:00:00,0.0276611
2014-09-24 17:00:00,0.027803198
2014-09-24 18:00:00,0.028303921
2014-09-24 19:00:00,0.03369522
2014-09-24 20:00:00,0.039246257
2014-09-24 21:00:00,0.04480821
2014-09-24 22:00:00,0.048349977
2014-09-24 23:00:00,0.050386272
2014-09-25 0:00:00,0.05144063
2014-09-25 1:00:00,0.051997963
2014-09-25 2:00:00,0.048135098
2014-09-25 3:00:00,0.05182326
2014-09-25 4:00:00,0.0564366
2014-09-25 5:00:00,0.060227294
2014-09-25 6:00:00,0.063362464
2014-09-25 7:00:00,0.06603892
2014-09-25 8:00:00,0.06621882
2014-09-25 9:00:00,0.06610068
2014-09-25 10:00:00,0.061616074
2014-09-25 11:00:00,0.0564752
2014-09-25 12:00:00,0.052587666
2014-09-25 13:00:00,0.04827737
2014-09-25 14:00:00,0.04432668
2014-09-25 15:00:00,0.041179657
2014-09-25 16:00:00,0.03944634
2014-09-25 17:00:00,0.04761242
2014-09-25 18:00:00,0.05586895
2014-09-25 19:00:00,0.062391803
2014-09-25 20:00:00,0.06701879
2014-09-25 21:00:00,0.06943101
2014-09-25 22:00:00,0.07131708
2014-09-25 23:00:00,0.07208368
2014-09-26 0:00:00,0.07243518
2014-09-26 1:00:00,0.075814724
2014-09-26 2:00:00,0.08210146
2014-09-26 3:00:00,0.08447665
2014-09-26 4:00:00,0.086102456
2014-09-26 5:00:00,0.08724265
2014-09-26 6:00:00,0.08794154
2014-09-26 7:00:00,0.09340423
2014-09-26 8:00:00,0.100857355
2014-09-26 9:00:00,0.1117353
2014-09-26 10:00:00,0.118519954
2014-09-26 11:00:00,0.120332606
2014-09-26 12:00:00,0.12780586
2014-09-26 13:00:00,0.11945887
2014-09-26 14:00:00,0.10485681
2014-09-26 15:00:00,0.09005125
2014-09-26 16:00:00,0.0943994
2014-09-26 17:00:00,0.0796052
2014-09-26 18:00:00,0.080233976
2014-09-26 19:00:00,0.077510655
2014-09-26 20:00:00,0.07530118
2014-09-26 21:00:00,0.073668346
2014-09-26 22:00:00,0.07215473
2014-09-26 23:00:00,0.07242432
2014-09-27 0:00:00,0.07397637
2014-09-27 1:00:00,0.074968904
2014-09-27 2:00:00,0.07651716
2014-09-27 3:00:00,0.07790502
2014-09-27 4:00:00,0.08017998
2014-09-27 5:00:00,0.08968917
2014-09-27 6:00:00,0.09737918
2014-09-27 7:00:00,0.09455674
2014-09-27 8:00:00,0.09557308
2014-09-27 9:00:00,0.09196525
2014-09-27 10:00:00,0.085510224
2014-09-27 11:00:00,0.08178094
2014-09-27 12:00:00,0.085163474
2014-09-27 13:00:00,0.09100402
2014-09-27 14:00:00,0.0956965
2014-09-27 15:00:00,0.09858589
2014-09-27 16:00:00,0.09856929
2014-09-27 17:00:00,0.0987726
2014-09-27 18:00:00,0.09446052
2014-09-27 19:00:00,0.08756986
2014-09-27 20:00:00,0.07948826
2014-09-27 21:00:00,0.07389327
2014-09-27 22:00:00,0.0699505
2014-09-27 23:00:00,0.06830916
2014-09-28 0:00:00,0.069987215
2014-09-28 1:00:00,0.08212809
2014-09-28 2:00:00,0.08992857
2014-09-28 3:00:00,0.096145876
2014-09-28 4:00:00,0.107393004
2014-09-28 5:00:00,0.11180128
2014-09-28 6:00:00,0.11489434
2014-09-28 7:00:00,0.11917507
2014-09-28 8:00:00,0.12204328
2014-09-28 9:00:00,0.13298519
2014-09-28 10:00:00,0.13975139
2014-09-28 11:00:00,0.14897928
2014-09-28 12:00:00,0.14118895
2014-09-28 13:00:00,0.14124797
2014-09-28 14:00:00,0.14162192
2014-09-28 15:00:00,0.14282675
2014-09-28 16:00:00,0.14232913
2014-09-28 17:00:00,0.13878545
2014-09-28 18:00:00,0.13293171
2014-09-28 19:00:00,0.12630056
2014-09-28 20:00:00,0.13042225
2014-09-28 21:00:00,0.13078767
2014-09-28 22:00:00,0.13093747
2014-09-28 23:00:00,0.1416956
2014-09-29 0:00:00,0.15465805
2014-09-29 1:00:00,0.15921888
2014-09-29 2:00:00,0.17371471
2014-09-29 3:00:00,0.1770155
2014-09-29 4:00:00,0.17276993
2014-09-29 5:00:00,0.16276264
2014-09-29 6:00:00,0.14645314
2014-09-29 7:00:00,0.12091715
2014-09-29 8:00:00,0.096177936
2014-09-29 9:00:00,0.069332585
2014-09-29 10:00:00,0.048397146
2014-09-29 11:00:00,0.03455752
2014-09-29 12:00:00,0.026252821
2014-09-29 13:00:00,0.022562027
2014-09-29 14:00:00,0.022106081
2014-09-29 15:00:00,0.022650644
2014-09-29 16:00:00,0.024150409
2014-09-29 17:00:00,0.025464334
2014-09-29 18:00:00,0.026606545
2014-09-29 19:00:00,0.027299464
2014-09-29 20:00:00,0.029998064
2014-09-29 21:00:00,0.031058356
2014-09-29 22:00:00,0.031229928
2014-09-29 23:00:00,0.031736605
2014-09-30 0:00:00,0.033188835
2014-09-30 1:00:00,0.037200928
2014-09-30 2:00:00,0.036265284
2014-09-30 3:00:00,0.038488105
2014-09-30 4:00:00,0.041605163
2014-09-30 5:00:00,0.043982882
2014-09-30 6:00:00,0.042128947
2014-09-30 7:00:00,0.04012523
2014-09-30 8:00:00,0.038629558
2014-09-30 9:00:00,0.0378474
2014-09-30 10:00:00,0.037695058
2014-09-30 11:00:00,0.038006186
2014-09-30 12:00:00,0.038883798
2014-09-30 13:00:00,0.03999245
2014-09-30 14:00:00,0.039433777
2014-09-30 15:00:00,0.044439625
2014-09-30 16:00:00,0.049726896
2014-09-30 17:00:00,0.053472683
2014-09-30 18:00:00,0.054273173
2014-09-30 19:00:00,0.054124475
2014-09-30 20:00:00,0.054526858
2014-09-30 21:00:00,0.05606474
2014-09-30 22:00:00,0.060533874
2014-09-30 23:00:00,0.06569355
2014-10-01 0:00:00,0.07184507
2014-10-01 1:00:00,0.078292325
2014-10-01 2:00:00,0.088291205
2014-10-01 3:00:00,0.09479308
2014-10-01 4:00:00,0.10545719
2014-10-01 5:00:00,0.12575012
2014-10-01 6:00:00,0.1305385
2014-10-01 7:00:00,0.13173509
2014-10-01 8:00:00,0.122480124
2014-10-01 9:00:00,0.10785697
2014-10-01 10:00:00,0.09466594
2014-10-01 11:00:00,0.08354699
2014-10-01 12:00:00,0.073826656
2014-10-01 13:00:00,0.062558375
2014-10-01 14:00:00,0.04983892
2014-10-01 15:00:00,0.03828714
2014-10-01 16:00:00,0.02835109
2014-10-01 17:00:00,0.021321297
2014-10-01 18:00:00,0.029274032
2014-10-01 19:00:00,0.02992931
2014-10-01 20:00:00,0.031224832
2014-10-01 21:00:00,0.041438956
2014-10-01 22:00:00,0.051669903
2014-10-01 23:00:00,0.058873698
2014-10-02 0:00:00,0.06344328
2014-10-02 1:00:00,0.06626654
2014-10-02 2:00:00,0.06802879
2014-10-02 3:00:00,0.069193006
2014-10-02 4:00:00,0.06969541
2014-10-02 5:00:00,0.07076913
2014-10-02 6:00:00,0.075868174
2014-10-02 7:00:00,0.08382302
2014-10-02 8:00:00,0.07974441
2014-10-02 9:00:00,0.072911754
2014-10-02 10:00:00,0.06584298
2014-10-02 11:00:00,0.06143292
2014-10-02 12:00:00,0.057628676
2014-10-02 13:00:00,0.052171245
2014-10-02 14:00:00,0.055726998
2014-10-02 15:00:00,0.04996211
2014-10-02 16:00:00,0.042658206
2014-10-02 17:00:00,0.046573374
2014-10-02 18:00:00,0.05070636
2014-10-02 19:00:00,0.053881902
2014-10-02 20:00:00,0.056312382
2014-10-02 21:00:00,0.057424027
2014-10-02 22:00:00,0.057724185
2014-10-02 23:00:00,0.05828191
2014-10-03 0:00:00,0.05970952
2014-10-03 1:00:00,0.06231511
2014-10-03 2:00:00,0.06500971
2014-10-03 3:00:00,0.06774587
2014-10-03 4:00:00,0.07025342
2014-10-03 5:00:00,0.072537735
2014-10-03 6:00:00,0.07487783
2014-10-03 7:00:00,0.077099755
2014-10-03 8:00:00,0.07988703
2014-10-03 9:00:00,0.08231429
2014-10-03 10:00:00,0.08529982
2014-10-03 11:00:00,0.09152944
2014-10-03 12:00:00,0.098410785
2014-10-03 13:00:00,0.10129747
2014-10-03 14:00:00,0.10007012
2014-10-03 15:00:00,0.09721777
2014-10-03 16:00:00,0.09419816
2014-10-03 17:00:00,0.090274274
2014-10-03 18:00:00,0.08690471
2014-10-03 19:00:00,0.08356224
2014-10-03 20:00:00,0.08182444
2014-10-03 21:00:00,0.08146901
2014-10-03 22:00:00,0.08158389
2014-10-03 23:00:00,0.08204092
2014-10-04 0:00:00,0.08294216
2014-10-04 1:00:00,0.08408402
2014-10-04 2:00:00,0.08501247
2014-10-04 3:00:00,0.08588547
2014-10-04 4:00:00,0.087177604
2014-10-04 5:00:00,0.088573374
2014-10-04 6:00:00,0.090854
2014-10-04 7:00:00,0.09157829
2014-10-04 8:00:00,0.0909866
2014-10-04 9:00:00,0.09142668
2014-10-04 10:00:00,0.09488584
2014-10-04 11:00:00,0.10080509
2014-10-04 12:00:00,0.10742007
2014-10-04 13:00:00,0.112117775
2014-10-04 14:00:00,0.11454954
2014-10-04 15:00:00,0.11533268
2014-10-04 16:00:00,0.11517658
2014-10-04 17:00:00,0.11490036
2014-10-04 18:00:00,0.11482911
2014-10-04 19:00:00,0.11382422
2014-10-04 20:00:00,0.1122695
2014-10-04 21:00:00,0.11121446
2014-10-04 22:00:00,0.11030473
2014-10-04 23:00:00,0.110796645
2014-10-05 0:00:00,0.112210296
2014-10-05 1:00:00,0.11313796
2014-10-05 2:00:00,0.114228256
2014-10-05 3:00:00,0.11535597
2014-10-05 4:00:00,0.11606909
2014-10-05 5:00:00,0.11625118
2014-10-05 6:00:00,0.11643494
2014-10-05 7:00:00,0.11816457
2014-10-05 8:00:00,0.124619484
2014-10-05 9:00:00,0.119603045
2014-10-05 10:00:00,0.12723942
2014-10-05 11:00:00,0.12213702
2014-10-05 12:00:00,0.10976281
2014-10-05 13:00:00,0.09201723
2014-10-05 14:00:00,0.069992885
2014-10-05 15:00:00,0.051416744
2014-10-05 16:00:00,0.036702096
2014-10-05 17:00:00,0.027258486
2014-10-05 18:00:00,0.023899473
2014-10-05 19:00:00,0.02451811
2014-10-05 20:00:00,0.027331471
2014-10-05 21:00:00,0.031283185
2014-10-05 22:00:00,0.03519298
2014-10-05 23:00:00,0.0381061
2014-10-06 0:00:00,0.040114757
2014-10-06 1:00:00,0.04105822
2014-10-06 2:00:00,0.041127533
2014-10-06 3:00:00,0.04047407
2014-10-06 4:00:00,0.0391123
2014-10-06 5:00:00,0.037320264
2014-10-06 6:00:00,0.040293716
2014-10-06 7:00:00,0.039857894
2014-10-06 8:00:00,0.042717766
2014-10-06 9:00:00,0.043404873
2014-10-06 10:00:00,0.04830741
2014-10-06 11:00:00,0.046482313
2014-10-06 12:00:00,0.048915125
2014-10-06 13:00:00,0.043555703
2014-10-06 14:00:00,0.044315405
2014-10-06 15:00:00,0.04590565
2014-10-06 16:00:00,0.04639054
2014-10-06 17:00:00,0.046419173
2014-10-06 18:00:00,0.046568274
2014-10-06 19:00:00,0.047709737
2014-10-06 20:00:00,0.049778305
2014-10-06 21:00:00,0.052764483
2014-10-06 22:00:00,0.056030937
2014-10-06 23:00:00,0.05978442
2014-10-07 0:00:00,0.06386992
2014-10-07 1:00:00,0.068384394
2014-10-07 2:00:00,0.072853304
2014-10-07 3:00:00,0.076880425
2014-10-07 4:00:00,0.080186546
2014-10-07 5:00:00,0.083584756
2014-10-07 6:00:00,0.08732951
2014-10-07 7:00:00,0.09610139
2014-10-07 8:00:00,0.104013965
2014-10-07 9:00:00,0.11327244
2014-10-07 10:00:00,0.11829434
2014-10-07 11:00:00,0.123970054
2014-10-07 12:00:00,0.11672668
2014-10-07 13:00:00,0.11292409
2014-10-07 14:00:00,0.11242403
2014-10-07 15:00:00,0.11249421
2014-10-07 16:00:00,0.11241806
2014-10-07 17:00:00,0.10818423
2014-10-07 18:00:00,0.1004793
2014-10-07 19:00:00,0.090457365
2014-10-07 20:00:00,0.08243579
2014-10-07 21:00:00,0.07760246
2014-10-07 22:00:00,0.074956514
2014-10-07 23:00:00,0.07474655
2014-10-08 0:00:00,0.06676612
2014-10-08 1:00:00,0.058719844
2014-10-08 2:00:00,0.058612317
2014-10-08 3:00:00,0.06089843
2014-10-08 4:00:00,0.061835136
2014-10-08 5:00:00,0.06165935
2014-10-08 6:00:00,0.060700532
2014-10-08 7:00:00,0.060917027
2014-10-08 8:00:00,0.059472963
2014-10-08 9:00:00,0.053486325
2014-10-08 10:00:00,0.0427885
2014-10-08 11:00:00,0.03373164
2014-10-08 12:00:00,0.028318763
2014-10-08 13:00:00,0.025675163
2014-10-08 14:00:00,0.025091164
2014-10-08 15:00:00,0.025864065
2014-10-08 16:00:00,0.031142198
2014-10-08 17:00:00,0.032012418
2014-10-08 18:00:00,0.035654746
2014-10-08 19:00:00,0.03930348
2014-10-08 20:00:00,0.03786684
2014-10-08 21:00:00,0.035901815
2014-10-08 22:00:00,0.0348318
2014-10-08 23:00:00,0.034284726
2014-10-09 0:00:00,0.035086073
2014-10-09 1:00:00,0.036123626
2014-10-09 2:00:00,0.03707716
2014-10-09 3:00:00,0.037428133
2014-10-09 4:00:00,0.03735076
2014-10-09 5:00:00,0.03665009
2014-10-09 6:00:00,0.035586387
2014-10-09 7:00:00,0.034496002
2014-10-09 8:00:00,0.03269872
2014-10-09 9:00:00,0.031356297
2014-10-09 10:00:00,0.036260553
2014-10-09 11:00:00,0.041127674
2014-10-09 12:00:00,0.044586375
2014-10-09 13:00:00,0.040698808
2014-10-09 14:00:00,0.03540422
2014-10-09 15:00:00,0.031617597
2014-10-09 16:00:00,0.0351291
2014-10-09 17:00:00,0.040506437
2014-10-09 18:00:00,0.045758344
2014-10-09 19:00:00,0.048965577
2014-10-09 20:00:00,0.051371776
2014-10-09 21:00:00,0.0539618
2014-10-09 22:00:00,0.055889875
2014-10-09 23:00:00,0.05738857
2014-10-10 0:00:00,0.05921467
2014-10-10 1:00:00,0.060822897
2014-10-10 2:00:00,0.06246516
2014-10-10 3:00:00,0.06407116
2014-10-10 4:00:00,0.06651895
2014-10-10 5:00:00,0.0711427
2014-10-10 6:00:00,0.078642115
2014-10-10 7:00:00,0.085338585
2014-10-10 8:00:00,0.09301524
2014-10-10 9:00:00,0.08978776
2014-10-10 10:00:00,0.08133915
2014-10-10 11:00:00,0.08566222
2014-10-10 12:00:00,0.082091324
2014-10-10 13:00:00,0.08707687
2014-10-10 14:00:00,0.09259293
2014-10-10 15:00:00,0.096336685
2014-10-10 16:00:00,0.09630831
2014-10-10 17:00:00,0.09421865
2014-10-10 18:00:00,0.08959307
2014-10-10 19:00:00,0.08676096
2014-10-10 20:00:00,0.084679574
2014-10-10 21:00:00,0.08192854
2014-10-10 22:00:00,0.08033033
2014-10-10 23:00:00,0.080852844
2014-10-11 0:00:00,0.08378358
2014-10-11 1:00:00,0.08819628
2014-10-11 2:00:00,0.09352581
2014-10-11 3:00:00,0.0995195
2014-10-11 4:00:00,0.10424559
2014-10-11 5:00:00,0.1169004
2014-10-11 6:00:00,0.12622046
2014-10-11 7:00:00,0.13250294
2014-10-11 8:00:00,0.13867909
2014-10-11 9:00:00,0.1468519
2014-10-11 10:00:00,0.14889021
2014-10-11 11:00:00,0.15324268
2014-10-11 12:00:00,0.14374687
2014-10-11 13:00:00,0.14207536
2014-10-11 14:00:00,0.14243874
2014-10-11 15:00:00,0.13589427
2014-10-11 16:00:00,0.1326808
2014-10-11 17:00:00,0.13065839
2014-10-11 18:00:00,0.12769821
2014-10-11 19:00:00,0.12408944
2014-10-11 20:00:00,0.12180418
2014-10-11 21:00:00,0.11991832
2014-10-11 22:00:00,0.119214624
2014-10-11 23:00:00,0.12027356
2014-10-12 0:00:00,0.13259944
2014-10-12 1:00:00,0.13857391
2014-10-12 2:00:00,0.14097169
2014-10-12 3:00:00,0.14858803
2014-10-12 4:00:00,0.15339956
2014-10-12 5:00:00,0.15811174
2014-10-12 6:00:00,0.16333115
2014-10-12 7:00:00,0.14843568
2014-10-12 8:00:00,0.1282503
2014-10-12 9:00:00,0.12820992
2014-10-12 10:00:00,0.13898069
2014-10-12 11:00:00,0.13191834
2014-10-12 12:00:00,0.1259479
2014-10-12 13:00:00,0.11438124
2014-10-12 14:00:00,0.10155571
2014-10-12 15:00:00,0.08832353
2014-10-12 16:00:00,0.065790825
2014-10-12 17:00:00,0.046606578
2014-10-12 18:00:00,0.03516829
2014-10-12 19:00:00,0.03166773
2014-10-12 20:00:00,0.038458657
2014-10-12 21:00:00,0.040699266
2014-10-12 22:00:00,0.042179838
2014-10-12 23:00:00,0.043922357
2014-10-13 0:00:00,0.05100181
2014-10-13 1:00:00,0.057104077
2014-10-13 2:00:00,0.060591668
2014-10-13 3:00:00,0.06344248
2014-10-13 4:00:00,0.060056098
2014-10-13 5:00:00,0.055158563
2014-10-13 6:00:00,0.04998879
2014-10-13 7:00:00,0.046304442
2014-10-13 8:00:00,0.045302164
2014-10-13 9:00:00,0.04438016
2014-10-13 10:00:00,0.043554757
2014-10-13 11:00:00,0.04101151
2014-10-13 12:00:00,0.03915775
2014-10-13 13:00:00,0.03659828
2014-10-13 14:00:00,0.032738492
2014-10-13 15:00:00,0.03082253
2014-10-13 16:00:00,0.029479459
2014-10-13 17:00:00,0.028614804
2014-10-13 18:00:00,0.029062733
2014-10-13 19:00:00,0.030044183
2014-10-13 20:00:00,0.030480161
2014-10-13 21:00:00,0.031279206
2014-10-13 22:00:00,0.03188681
2014-10-13 23:00:00,0.032247543
2014-10-14 0:00:00,0.036416225
2014-10-14 1:00:00,0.040085904
2014-10-14 2:00:00,0.043103047
2014-10-14 3:00:00,0.045374036
2014-10-14 4:00:00,0.047347236
2014-10-14 5:00:00,0.048638273
2014-10-14 6:00:00,0.05227064
2014-10-14 7:00:00,0.05622726
2014-10-14 8:00:00,0.05979287
2014-10-14 9:00:00,0.06373082
2014-10-14 10:00:00,0.06789234
2014-10-14 11:00:00,0.07137248
2014-10-14 12:00:00,0.07531099
2014-10-14 13:00:00,0.0774492
2014-10-14 14:00:00,0.07879637
2014-10-14 15:00:00,0.08067925
2014-10-14 16:00:00,0.080009356
2014-10-14 17:00:00,0.07984718
2014-10-14 18:00:00,0.079183705
2014-10-14 19:00:00,0.07907761
2014-10-14 20:00:00,0.07963121
2014-10-14 21:00:00,0.08154333
2014-10-14 22:00:00,0.08567238
2014-10-14 23:00:00,0.09290388
2014-10-15 0:00:00,0.099792495
2014-10-15 1:00:00,0.10474394
2014-10-15 2:00:00,0.10725409
2014-10-15 3:00:00,0.10814928
2014-10-15 4:00:00,0.10869238
2014-10-15 5:00:00,0.10752661
2014-10-15 6:00:00,0.11336333
2014-10-15 7:00:00,0.10159544
2014-10-15 8:00:00,0.08602482
2014-10-15 9:00:00,0.07234697
2014-10-15 10:00:00,0.06292875
2014-10-15 11:00:00,0.05798294
2014-10-15 12:00:00,0.055188607
2014-10-15 13:00:00,0.051931977
2014-10-15 14:00:00,0.049781684
2014-10-15 15:00:00,0.047710486
2014-10-15 16:00:00,0.04553517
2014-10-15 17:00:00,0.044314507
2014-10-15 18:00:00,0.042808678
2014-10-15 19:00:00,0.041708026
2014-10-15 20:00:00,0.03985496
2014-10-15 21:00:00,0.037684515
2014-10-15 22:00:00,0.03517682
2014-10-15 23:00:00,0.033001006
2014-10-16 0:00:00,0.031341895
2014-10-16 1:00:00,0.029633053
2014-10-16 2:00:00,0.028128073
2014-10-16 3:00:00,0.026718847
2014-10-16 4:00:00,0.02546534
2014-10-16 5:00:00,0.025003463
2014-10-16 6:00:00,0.02498661
2014-10-16 7:00:00,0.025628984
2014-10-16 8:00:00,0.025630057
2014-10-16 9:00:00,0.031131454
2014-10-16 10:00:00,0.033546954
2014-10-16 11:00:00,0.033812247
2014-10-16 12:00:00,0.03177415
2014-10-16 13:00:00,0.028434299
2014-10-16 14:00:00,0.026670292
2014-10-16 15:00:00,0.026360348
2014-10-16 16:00:00,0.026863031
2014-10-16 17:00:00,0.027402833
2014-10-16 18:00:00,0.028792188
2014-10-16 19:00:00,0.029841065
2014-10-16 20:00:00,0.031062707
2014-10-16 21:00:00,0.032616243
2014-10-16 22:00:00,0.033762515
2014-10-16 23:00:00,0.034459278
2014-10-17 0:00:00,0.040546976
2014-10-17 1:00:00,0.045859683
2014-10-17 2:00:00,0.04993204
2014-10-17 3:00:00,0.054220375
2014-10-17 4:00:00,0.05721841
2014-10-17 5:00:00,0.060209483
2014-10-17 6:00:00,0.06325682
2014-10-17 7:00:00,0.063625924
2014-10-17 8:00:00,0.06433185
2014-10-17 9:00:00,0.063941315
2014-10-17 10:00:00,0.07099281
2014-10-17 11:00:00,0.07872735
2014-10-17 12:00:00,0.08396881
2014-10-17 13:00:00,0.08514634
2014-10-17 14:00:00,0.082857504
2014-10-17 15:00:00,0.079603486
2014-10-17 16:00:00,0.075260065
2014-10-17 17:00:00,0.07213247
2014-10-17 18:00:00,0.069177836
2014-10-17 19:00:00,0.06665679
2014-10-17 20:00:00,0.06483816
2014-10-17 21:00:00,0.06424925
2014-10-17 22:00:00,0.06679142
2014-10-17 23:00:00,0.0710832
2014-10-18 0:00:00,0.076128066
2014-10-18 1:00:00,0.08116034
2014-10-18 2:00:00,0.086967036
2014-10-18 3:00:00,0.09255786
2014-10-18 4:00:00,0.097966164
2014-10-18 5:00:00,0.10297194
2014-10-18 6:00:00,0.106521495
2014-10-18 7:00:00,0.11099927
2014-10-18 8:00:00,0.11968237
2014-10-18 9:00:00,0.12948191
2014-10-18 10:00:00,0.13563874
2014-10-18 11:00:00,0.14088932
2014-10-18 12:00:00,0.14317574
2014-10-18 13:00:00,0.14647822
2014-10-18 14:00:00,0.14774533
2014-10-18 15:00:00,0.15142995
2014-10-18 16:00:00,0.1498766
2014-10-18 17:00:00,0.14552794
2014-10-18 18:00:00,0.13935483
2014-10-18 19:00:00,0.13426504
2014-10-18 20:00:00,0.1307732
2014-10-18 21:00:00,0.12836882
2014-10-18 22:00:00,0.12766913
2014-10-18 23:00:00,0.12858705
2014-10-19 0:00:00,0.13082662
2014-10-19 1:00:00,0.13388312
2014-10-19 2:00:00,0.13668334
2014-10-19 3:00:00,0.1409353
2014-10-19 4:00:00,0.14443657
2014-10-19 5:00:00,0.14691749
2014-10-19 6:00:00,0.1561133
2014-10-19 7:00:00,0.15832585
2014-10-19 8:00:00,0.15635635
2014-10-19 9:00:00,0.1500964
2014-10-19 10:00:00,0.14516702
2014-10-19 11:00:00,0.1410641
2014-10-19 12:00:00,0.13977045
2014-10-19 13:00:00,0.12658988
2014-10-19 14:00:00,0.11563715
2014-10-19 15:00:00,0.10530896
2014-10-19 16:00:00,0.09346084
2014-10-19 17:00:00,0.08070789
2014-10-19 18:00:00,0.067859784
2014-10-19 19:00:00,0.06092725
2014-10-19 20:00:00,0.057417385
2014-10-19 21:00:00,0.05430395
2014-10-19 22:00:00,0.050820667
2014-10-19 23:00:00,0.0471315
2014-10-20 0:00:00,0.04338418
2014-10-20 1:00:00,0.040294662
2014-10-20 2:00:00,0.045627594
2014-10-20 3:00:00,0.05435977
